Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt3230854/?ref_=sr_t_522,Cuộc Mở Rộng,"Steven Strait, Dominique Tipper, Wes Chatham, Shohreh Aghdashloo, Cas Anvar, Frankie Adams, Cara Gee, Shawn Doyle, Thomas Jane, Florence Faivre, Nadine Nicole, Chad L. Coleman, Anna Hopkins, Keon Alexander, Jasai Chase-Owens, Andrew Rotilio, Nick E. Tarabay, David Strathairn",1 hour,,"November 23, 2015 (United States)",United States,,,TV-14,English,"Alcon Entertainment, Hivemind","Dystopian Sci-Fi, Space Sci-Fi, Drama, Mystery, Sci-Fi","Breck Eisner, Jeff Woolnough, Terry McDonough, Robert Lieberman, Kenneth Fink, David Grossman, Thor Freudenthal, Bill Johnson, Mikael Salomon, Jennifer Phang, Sarah Harding, David Petrarca, Anya Adams, Marisol Adler, Simon Cellan Jones, Nick Gomez, Thomas Jane","Daniel Abraham, Daniel Abraham, Daniel Abraham, Mark Fergus, Mark Fergus, Ty Franck, Ty Franck, Ty Franck, Hawk Ostby, Hawk Ostby, Hallie Lambert, Hallie Lambert, Hallie Lambert, Hallie Lambert, Matthew Rasmussen, Matthew Rasmussen, Matthew Rasmussen, Georgia Lee, Georgia Lee, Georgia Lee, Dan Nowak, Dan Nowak, Naren Shankar, Naren Shankar, Denise Harkavy, Robin Veith, Julianna Damewood, Glenton Richards, Jason Ning, Alan DiFiore, Laura Marks",
https://www.imdb.com/title/tt2191671/?ref_=sr_t_523,Điều Cơ Bản,"Jonny Lee Miller, Lucy Liu, Aidan Quinn, Jon Michael Hill, Jordan Gelber, John Noble, Ophelia Lovibond, Nelsan Ellis, Ato Essandoh, Tim Guinee, Robert Capron, Desmond Harrington, James Frain, Rhys Ifans, Natalie Dormer, Samantha Quan, Liza J. Bennett, Chasten Harmon",1 hour,,"September 27, 2012 (United States)",United States,,,TV-14,English,"Hill of Beans Productions, Timberman-Beverly Productions, CBS Television Studios","Police Procedural, Whodunnit, Crime, Drama, Mystery","Guy Ferland, Christine Moore, John Polson, Ron Fortunato, Seith Mann, Jerry Levine, Larry Teng, Lucy Liu, Aaron Lipstadt, Andrew Bernstein, Sanaa Hamri, Michael Slovis, Michael Pressman, Alex Chapple, Jonny Lee Miller, John David Coles, Peter Werner, Jeremy Webb, Michael Hekmat, Jennifer Lynch, Phil Abraham, Colin Bucksey, Michael Cuesta, Rod Holcomb, David Platt, Rosemary Rodriguez, Adam Davidson, Jean de Segonzac, Helen Shaver, Aidan Quinn, Maja Vrvilo, Jon Michael Hill, Thomas Carter, Michael Smith, Craig Zisk","Robert Doherty, Robert Doherty, Robert Doherty, Jeffrey Paul King, Jeffrey Paul King, Jeffrey Paul King, Jeffrey Paul King, Jeffrey Paul King, Kelly Wheeler, Kelly Wheeler, Kelly Wheeler, Jason Tracey, Jason Tracey, Jason Tracey, Bob Goodman, Bob Goodman, Bob Goodman, Craig Sweeny, Craig Sweeny, Craig Sweeny, Robert Hewitt Wolfe, Brian Rodenbeck, Brian Rodenbeck, Liz Friedman, Liz Friedman, Liz Friedman, Liz Friedman, Tamara Jaron, Jordan Rosenberg, Jordan Rosenberg, Corinne Brinkerhoff, Corinne Brinkerhoff, Christopher Silber, Christopher Silber, Christopher Silber, Arika Lisanne Mittman, Peter Ocko, Peter Blake, Mark Hudis, Nick Thiel, Mark Goffman, Christopher Hollier, Cathryn Humphris, Andrew Gettens, Steve Gottfried, Steve Gottfried, Lauren MacKenzie, Celeste Chan Wolfe, Paul Cornell, Richard C. Okie, Sherman Li, Brandon Tanori, Sean Bennett, Arthur Conan Doyle",
https://www.imdb.com/title/tt4270492/?ref_=sr_t_524,Cuộc Chơi Bạc Tỷ,"Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile, Dola Rashad, Daniel K. Isaac, Jeffrey DeMunn, Asia Kate Dillon, Kelly AuCoin, Dan Soder, Toby Leonard Moore, Dhruv Maheshwari, Kira Visser, Louis Cancelmi, Zina Wilde, Stephen Kunken, Lilly Moran, Ben Shenkman",1 hour,,"January 1, 2016 (United States)",United States,,,TV-MA,English,"Showtime Entertainment, Best Available!, Lightnin' Production Rentals","Epic, Workplace Drama, Drama, Financial Drama","Colin Bucksey, Neil Burger, John Dahl, Adam Bernstein, Matthew McLoota, Shaz Bennett, Anna Boden, Ryan Fleck, Daniel Attias, Darren Grant, Karyn Kusama, James Foley, Noah Emmerich, Jessica Yu, Naomi Geraghty, Laurie Collyer, Sylvain White, Chloe Domont, Joshua Marston, Tara Nicole Weyr, Daniel Gray Longino, Michael Cuesta, Stephen Gyllenhaal, Scott Hornbacher, Neil LaBute, Susanna White, Adam Arkin, Ed Bianchi, Alex Gibney, Steph Green, Oliver Hirschbiegel, Reed Morano, John Singleton, Mike Binder, Michael Morris, Stacie Passon, Jake Polonsky, Matt Shakman, Clement Virgo, David Costabile, Lee Tamahori, Rose Beth Johnson-Brown","Brian Koppelman, Brian Koppelman, Brian Koppelman, Brian Koppelman, David Levien, David Levien, David Levien, David Levien, Andrew Ross Sorkin, Andrew Ross Sorkin, Alice O'Neill, Alice O'Neill, Alice O'Neill, Alice O'Neill, Alice O'Neill, Emily Hornsby, Emily Hornsby, Emily Hornsby, Lio Sigerson, Lio Sigerson, Lio Sigerson, Adam R. Perlman, Adam R. Perlman, Adam R. Perlman, Matthew Ross Fennell, Matthew Ross Fennell, Randall Green, Randall Green, Randall Green, Wes Taylor, Wes Taylor, Jamie Chan, Stephanie Mickus, Stephanie Mickus, Amadou Diallo, Amadou Diallo, Mae Smith, Mae Smith, Willie Reale, Beth Schacter, Wes Jones, Wes Jones, Wes Jones, Eli Attie, Eli Attie, Theo Travers, Heidi Schreck, Heidi Schreck, Brian Chamberlayne, Brian Chamberlayne, Lenore Zion, Lenore Zion, Peter Blake, Young-Il Kim, Michael Russell Gunn, Ben Mezrich, Aiyana K. White",
https://www.imdb.com/title/tt3526078/?ref_=sr_t_525,Thị Trấn Schitt's Creek,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy, Chris Elliott, Emily Hampshire, Jennifer Robertson, Sarah Levy, Karen Robinson, Dustin Milligan, Noah Reid, John Hemphill, Tim Rozon, Marilyn Bellfontaine, Mary Kelly, Jennifer Foster, Lili Connor, Rizwan Manji",22 minutes,,"January 13, 2015 (Canada)",Canada,,,TV-14,English,"Canadian Broadcasting Corporation (CBC), Not A Real Company","Satire, Sitcom, Comedy","Paul Fox, Jerry Ciccoritti, Jordan Canning, Andrew Cividino, T.W. Peacocke, Sturla Gunnarsson, Bruce McCulloch, Laurie Lynd, Dan Levy, Donna Croce","Dan Levy, Dan Levy, Dan Levy, Dan Levy, Eugene Levy, David West Read, David West Read, Chris Pozzebon, Chris Pozzebon, Amanda Walsh, Amanda Walsh, Matt Kippen, Matt Kippen, Matt Kippen, Monica Heisey, Monica Heisey, Salvatore Antonio, Tia McGregor, Pavan Moondi, Sara Peters, Winter Tekenos-Levy, Winter Tekenos-Levy, Collin Friesen, Michael Grassi, Michael Grassi, Stephanie Kaliner, Ally Pankiw, Zoe Whittall, Michael Balazo, Rebecca Kohler, Rebecca Kohler, Michael Short, Kevin White, Kevin White, Kevin White, Rupinder Gill, Kurt Smeaton, Teresa Pavlinek",
https://www.imdb.com/title/tt1723808/?ref_=sr_t_526,Reagan,"Dennis Quaid, Penelope Ann Miller, Jon Voight, Mena Suvari, David Henrie, Tommy Ragen, Kevin Dillon, Mark Moses, Trevor Donovan, Olek Krupa, Alex Sparrow, Robert Davi, Amanda Righetti, Justin Chatwin, Jennifer O'Neill, Dan Lauria, Lesley-Anne Down, Will Wallace",2 hours 21 minutes,,"August 30, 2024 (United States)",United States,"$25,000,000 (estimated)","$30,105,771",PG-13,English,"Alluwee Productions, MJM Entertainment, Rawhide Pictures","Docudrama, Biography, Drama, History",Sean McNamara,"Paul Kengor, Howard Klausner",
https://www.imdb.com/title/tt0104014/?ref_=sr_t_527,Così fan tutte,"Claudia Koll, Paolo Lanza, Franco Branciaroli, Isabella Deiana, Renzo Rinaldi, Ornella Marcucci, Marco Marciani, Maurizio Martinoli, Luciana Cirenei, Rossana Di Pierro, Rosa Maria Pezzullo, Osiride Pevarello, Antonio Conte, Lucia Lucchesino, Pierangela Vallerino, Jean René Lemoine, Andrea Berardicurti, Tinto Brass",1 hour 37 minutes,,"February 21, 1992 (Italy)",Italy,,,Not Rated,Italian,"Faso Film, San Francisco Film","Raunchy Comedy, Comedy, Drama",Tinto Brass,"Tinto Brass, Tinto Brass, Francesco Costa, Ted Rusoff, Bernardino Zapponi",
https://www.imdb.com/title/tt0077631/?ref_=sr_t_528,Cảm Hứng,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar, Alice Ghostley, Dody Goodman, Sha-Na-Na",1 hour 50 minutes,,"June 16, 1978 (United States)",United States,"$6,000,000 (estimated)","$396,271,103",PG,English,"Paramount Pictures, Robert Stigwood Organization (RSO), Allan Carr Production","Feel-Good Romance, Pop Musical, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Musical, Romance",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard, Allan Carr",
https://www.imdb.com/title/tt0096542/?ref_=sr_t_529,Baywatch,"David Hasselhoff, Pamela Anderson, Yasmine Bleeth, Jeremy Jackson, Michael Newman, Chris Fiore, Gregory Alan Williams, Alexandra Paul, Michael Bergin, David Chokachi, David Charvet, Gena Lee Nolin, Kelly Packard, Gregory J. Barnett, Jaason Simmons, José Solano, Brooke Burns, Billy Warlock",1 hour,,"September 22, 1989 (United States)",United States,,,TV-PG,English,"GTG Entertainment, Pearson All-American Television, The Baywatch Company","Action, Adventure, Crime, Drama, Romance","Gregory J. Bonann, Douglas Schwartz, Gus Trikonis, Rick Jacobson, Georg Fenady, Parker Stevenson, Lewis Stout, Reza Badiyi, Michael Berk, David W. Hagar, Anson Williams, Cliff Bole, Paul Cajero, Jefferson Kibbee, Lyndon Chubbuck, Robert Weaver, Paul Schneider, Monte Markham, Peter H. Hunt, Scott Brazil, Kim Manners, Alan Myerson, Gabrielle Beaumont, Rob Bowman, Mario DiLeo, Vern Gillum, Bruce Seth Green, Tommy Lee Wallace, Kevin Inch, Michael Ray Rhodes, Heather Hill, Sidney Hayers, Charles Braverman, Roy Campanella II, Charles Winkler, Paul Lazarus, Michael Preece, Tracy Lynch Britton, David Hasselhoff, Frank South, Gary Capo","Michael Berk, Michael Berk, Michael Berk, Michael Berk, Gregory J. Bonann, Gregory J. Bonann, Douglas Schwartz, Douglas Schwartz, Douglas Schwartz, David Braff, David Braff, Deborah Schwartz, Deborah Schwartz, Deborah Schwartz, Kimmer Ringwald, Kimmer Ringwald, André Jacquemetton, André Jacquemetton, Maria Jacquemetton, Maria Jacquemetton, Maurice Hurley, Donald R. Boyle, Tanquil Lisa Collins, Terry Erwin, William A. Schwartz, Frederick Rappaport, Frank South, Lee Goldberg, Lee Goldberg, William Rabkin, William Rabkin, Michele Berk, Kristy Dobkin, Steven Barnes, Sherri Ziff, Sherri Ziff, Susan Hamilton Brin, Jill Donner, Jill Donner, Alan Swyer, John Whelpley, Gillian Horvath, W. Reed Moran, Ernie Wallengren, Kate Boutilier, Garner Simmons, I.C. Rapoport, I.C. Rapoport, I.C. Rapoport, Gary Capo, Peter Kiwitt, Julian Whatley, Lloyd J. Schwartz, Calvin Clements Jr., Rolf Wallengren, Claire Whitaker, Ronni Kern, Glenn A. Bruce, Daniel Peterson, Gregg Segal, David Trim, Trish Garland, Jim Hilton, Eric Blakeney, Reuben Leder, Elroy Schwartz, John Allen Nelson, Grant Rosenberg, Max Strom, Evan Somers, Kevin L. Beggs, Maggie Marshall, Kim Weiskopf, Carey W. Hayes, Chad Hayes, Rick Husky, Michael Sloan, Howard Grigsby",
https://www.imdb.com/title/tt32501530/?ref_=sr_t_530,Call of Duty: Black Ops 6,"Chantelle Barry, Jordan Bielsky, Bruce Thomas, Damon Victor Allen, Jeremy Crutchley, Karen David, Lily Cowles, Seamus Dever, Gene Farber, Keston John, Yuri Lowenthal, Jim Meskimen, Andrew Morgado, Jaime Ray Newman, Y'lan Noel, Nolan North, Dawn Olivieri, Derek Phillips",,,"October 25, 2024 (United States)",United States,,,M,English,"Raven Software, Treyarch","Action, Adventure, Crime, Drama, Horror, Thriller, War","Tomek Suwalski, Mikal Vega","Chris Holzworth, Murray Kraft, Ashley Poprik",
https://www.imdb.com/title/tt7510222/?ref_=sr_t_531,Kẻ Trộm Mặt Trăng 4,"Steve Carell, Kristen Wiig, Pierre Coffin, Joey King, Will Ferrell, Sofía Vergara, Chris Renaud, Dana Gaier, Madison Skyy Polan, Miranda Cosgrove, Steve Coogan, John DiMaggio, Stephen Colbert, Chloe Fineman, Laraine Newman, Brad Ableson, Eden Boulton, Cathy Cavadini",1 hour 34 minutes,,"July 5, 2024 (Vietnam)",United States,"$100,000,000 (estimated)","$965,273,806",P,English,"Universal Pictures, Illumination Entertainment","Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","Chris Renaud, Patrick Delage","Mike White, Ken Daurio",
https://www.imdb.com/title/tt27196021/?ref_=sr_t_532,Small Things Like These,"Cillian Murphy, Eileen Walsh, Emily Watson, Clare Dunne, Patrick Ryan, Peter Claffey, Ian O'Reilly, Helen Behan, Zara Devlin, Sarah Morris, Cillian O'Gairbhi, Tadhg Moloney, Liadan Dunlea, Giulia Doherty, Rachel Lynch, Aoife Gaffney, Faye Brazil, Agnes O'Casey",1 hour 38 minutes,,"November 1, 2024 (Ireland)",Ireland,,,PG-13,English,"Artists Equity, Fís Éireann / Screen Ireland, Big Things Films","Drama, History",Tim Mielants,"Enda Walsh, Claire Keegan",
https://www.imdb.com/title/tt9742936/?ref_=sr_t_533,FBI: Most Wanted,"Roxy Sternberg, Keisha Castle-Hughes, Dylan McDermott, Alexa Davalos, Julian McMahon, Edwin Hodge, YaYa Gosselin, Kellan Lutz, Miguel Gomez, Shantel VanSanten, Nathaniel Arcand, Jen Landon, Alana De La Garza, Fedna Jacquet, Terry O'Quinn, Rebecca Brooksher, Irene Bedard, Lorne Cardinal",45 minutes,,"January 7, 2020 (United States)",United States,,,TV-14,English,"Wolf Entertainment, CBS Television Studios, Universal Television","Cop Drama, Police Procedural, Action, Adventure, Crime, Drama, Mystery, Thriller","Ken Girotti, Jean de Segonzac, Milena Govich, Peter Stebbings, Cory Bowles, Jim McKay, Fred Berner, Carlos Bernard, Tess Malone, Ludovic Littee, Rose Troche, Elodie Keene, Don McCutcheon, Heather Cappiello, Sharon Lewis, Alex Chapple, John David Coles, Leslie Libman, Nicole Rubio, Eric Laneuville, John Polson, Marc Roskin, Deran Sarafian, Romeo Tirone, Timothy Busfield, Lisa Demaine, John Murray, Sudz Sutherland, Alex Zakrzewski, Jon Cassar, Loren Yaconelli, Lisa Robinson","Rene Balcer, Rene Balcer, Craig Turk, Dick Wolf, Dick Wolf, Spindrift Beck, Spindrift Beck, Spindrift Beck, Spindrift Beck, D. Dona Le, D. Dona Le, D. Dona Le, D. Dona Le, Zach Cannon, Zach Cannon, Zach Cannon, Christopher Salmanpour, Christopher Salmanpour, Christopher Salmanpour, Ryan Causey, Ryan Causey, Ryan Causey, Dwain Worrell, Dwain Worrell, Richard Sweren, Elizabeth Rinehart, Elizabeth Rinehart, Elizabeth Rinehart, Khalid Abdi Moalim, Khalid Abdi Moalim, Wendy West, Wendy West, David Hudgins, David Hudgins, David Hudgins, Gina Gionfriddo, Gina Gionfriddo, Gina Gionfriddo, Melissa Scrivner-Love, Stephanie Sengupta, Jerome Hairston, Jerome Hairston, Ticona S. Joy, Kathy McCormick, Rickey Cook, Rick Eid",
https://www.imdb.com/title/tt0086765/?ref_=sr_t_534,"Murder, She Wrote","Angela Lansbury, William Windom, Ron Masak, Louis Herthum, Tom Bosley, Will Nye, Michael Horton, Ken Swofford, Julie Adams, Herb Edelman, Keith Michell, Bradford Dillman, Richard Paul, Len Cariou, Gregg Henry, James Sloyan, Rosanna Huffman, Hallie Todd",50 minutes,,"September 30, 1984 (United States)",United States,,,TV-PG,English,"Corymore Productions, Universal Television","Cozy Mystery, Whodunnit, Crime, Drama, Mystery","Anthony Pullen Shaw, Walter Grauman, Vincent McEveety, Seymour Robbie, Jerry Jameson, John Llewellyn Moxey, Peter Crane, Arthur Allan Seidelman, Allen Reisner, Kevin G. Cremin, Nick Havinga, Peter Salim, Corey Allen, Michael J. Lynch, Chuck Bowman, David Moessinger, Don Mischer, Robert M. Williams Jr., Kevin Corcoran, Richard A. Colla, Alan Cooke, Edward M. Abroms, Hy Averback, Charles S. Dubin, Michael A. Hoey, Philip Leacock, John Astin, Paul Lynch, David Hemmings, E.W. Swackhamer, Alexander Singer, Lee Smith, Paul Lazarus","Peter S. Fischer, Peter S. Fischer, Peter S. Fischer, Peter S. Fischer, Richard Levinson, Richard Levinson, William Link, William Link, Robert Van Scoyk, Robert Van Scoyk, Robert Van Scoyk, Robert E. Swanson, Robert E. Swanson, Robert E. Swanson, Robert E. Swanson, Robert E. Swanson, Philip Gerson, Philip Gerson, Donald Ross, Donald Ross, Tom Sawyer, Tom Sawyer, Tom Sawyer, Bruce Lansbury, Chris Manheim, Chris Manheim, Laurence Heath, Laurence Heath, Laurence Heath, Gerald K. Siegel, Gerald K. Siegel, Gerald K. Siegel, Mark A. Burley, Paul Savage, Paul Savage, J. Michael Straczynski, Jerry Ludwig, Jerry Ludwig, Mary Ann Kasica, Mary Ann Kasica, Michael Scheff, Michael Scheff, Lynne Kelsey, Lynne Kelsey, J. Miyoko Hensley, Steven Hensley, Dick Nelson, Paul Schiffer, Paul Schiffer, Paul W. Cooper, Paul W. Cooper, Mark Giles, Mark Giles, Mark Giles, Linda Shank, Linda Shank, Linda Shank, Jackson Gillis, Jackson Gillis, Wendy Graf, Wendy Graf, R. Barker Price, Lisa Stotsky, Lisa Stotsky, Arthur Weingarten, Arthur Weingarten, Steven Long Mitchell, Craig W. Van Sickle, William Bigelow, David Moessinger, Robert Hamner, Robert Hamner, James L. Novack, Rick Mittleman, Carlton Hollander, Philip John Taylor, David Abramowitz, Carleton Eastlake, John Kennedy, Michael McGough, Jerry Ross, Bob Shayne, Scott Shepherd, Robert B. Sherman, Steve Stoliar, Kenneth Alan Berg, John D.F. Black, John D.F. Black, Arthur Marks, Si Rose, Larry Scott Anderson, Chuck Bowman, Eric Houston, Ralph Meyering Jr., Richard Stanley, Whitney Wherrett Roberson, Steve Brown, Oliver Hailey, Charles Leinenweber, Gerry Day, Gerald Di Pego, Larry DiTillio, Tracy Friedman, Jo William Phillip, Michael Berlin, Danna Doyle, Eric Estrin, Debbie Smith, David Carren, J. Larry Carroll, Lisa Seidman, Robert Brennan, Robert Brennan, Cynthia Deming, William J. Royce, Peter Barwood, Anne Collins, David Thoreau, Dan Wilcox",
https://www.imdb.com/title/tt2096673/?ref_=sr_t_535,Những Mảnh Ghép Cảm Xúc,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith, Richard Kind, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley, Flea, John Ratzenberger, Carlos Alazraqui",1 hour 35 minutes,,"August 21, 2015 (Vietnam)",United States,"$175,000,000 (estimated)","$859,076,254",P,English,"Pixar Animation Studios, Walt Disney Pictures","Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Pete Docter, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler",
https://www.imdb.com/title/tt6741278/?ref_=sr_t_536,Bất Khả Chiến Bại,"Steven Yeun, J.K. Simmons, Sandra Oh, Grey Griffin, Zazie Beetz, Walton Goggins, Gillian Jacobs, Jason Mantzoukas, Andrew Rannells, Chris Diamantopoulos, Kevin Michael Richardson, Khary Payton, Zachary Quinto, Melise, Ross Marquand, Fred Tatasciore, Nyima Funk, Bobby Kesselman",50 minutes,,"March 26, 2021 (United States)",United States,,,TV-MA,English,"Amazon Studios, Image Comics, Point Grey Pictures","Adult Animation, Superhero, Action, Adventure, Animation, Drama, Fantasy, Sci-Fi, Thriller","Jeff Allen, Dan Duncan, Paul Furminger, Ian Abando, Sol Choi, Tanner Johnson, Jay Baker, Cory Evans, Jae Harm, Vinton Heuck, William Ruzicka, Robert Valley, Jason Zurek, Haylee Herrick","Robert Kirkman, Robert Kirkman, Robert Kirkman, Robert Kirkman, Ryan Ottley, Ryan Ottley, Ryan Ottley, Cory Walker, Cory Walker, Simon Racioppa, Helen Leigh, Chris Black, Curtis Gwinn, Christine Lavaf, Christine Lavaf, Ryan Ridley, Matt Lambert, Adria Lang, Vivian Lee",
https://www.imdb.com/title/tt0149460/?ref_=sr_t_537,Futurama,"Billy West, John DiMaggio, Katey Sagal, Tress MacNeille, Phil LaMarr, Maurice LaMarche, Lauren Tom, David Herman, Frank Welker, Kath Soucie, Dawnn Lewis, Tom Kenny, Dan Castellaneta, Al Gore, Nicole St. John, Feodor Chin, Kevin Michael Richardson, George Takei",22 minutes,,"March 28, 1999 (United States)",United States,,,TV-14,English,"The Curiosity Company, 20th Television Animation, Fox Television Animation","Adult Animation, Hand-Drawn Animation, Satire, Sitcom, Space Sci-Fi, Adventure, Animation, Comedy, Sci-Fi","Peter Avanzino, Bret Haaland, Rich Moore, Gregg Vanzo, Dwayne Carey-Hill, Crystal Chesney, Ron Hughart, Brian Sheesley, Edmund Fong, Frank Marino, Raymie Muzquiz, Stephen Sandoval, Susie Dietter, Mark Ervin, Chris Loudon, James Purdum, Swinton O. Scott III, Corey Barnes, Chris Sauve, Ray Claffey, Lance Kramer, Andrew Han, Ira Sherak, Jeffrey Lynch, Patty Shinagawa, Wesley Archer, James Kim, Carlos Baeza, Ashley Lenz, Kevin O'Brien","David X. Cohen, David X. Cohen, David X. Cohen, David X. Cohen, David X. Cohen, Matt Groening, Matt Groening, Matt Groening, Matt Groening, Jeff Westbrook, Jeff Westbrook, Jeff Westbrook, Jeff Westbrook, Kristin Gore, Kristin Gore, Ken Keeler, Ken Keeler, Ken Keeler, Eric Horsted, Eric Horsted, Eric Horsted, David Mirsky, Patric M. Verrone, Patric M. Verrone, Patric M. Verrone, Aaron Ehasz, Aaron Ehasz, Eric Rogers, Eric Rogers, Eric Kaplan, Eric Kaplan, Eric Kaplan, Lew Morton, Cody Ziglar, Cody Ziglar, Dan Vebber, Shirin Najafi, Shirin Najafi, J. Stewart Burns, Michael Rowe, Michael Rowe, Justin Adler, Matt Karis, Bill Odenkirk, Josh Weinstein, Jeanette Lim, Jeanette Lim, Ron Weiner, Maiya Williams, David A. Goodman, Ariel Ladensohn, Evan Gore, Brian Kelley, Heather Lombard, Darin Henry, Jason Gorbett, Scott Kirby, Neil Mukhopadhyay, Michael Saikin, Ari Kaplan",
https://www.imdb.com/title/tt11235772/?ref_=sr_t_538,The Voyeurs,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo, Katharine King So, Cameo Adele, Jean Yoon, Cait Alexander, Blessing Adedijo, Bianca Blizzard, Sandrine Bergeron, Emily Shelton, Ryo Hayashida, Inka Malovic, Jillian Harris, Madelline Harvey, Abdul Ayoola, Derek Johns",1 hour 56 minutes,,"September 10, 2021 (United States)",United States,,,R,English,"Divide/Conquer, Reunion Pacific Entertainment","Erotic Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller",Michael Mohan,Michael Mohan,
https://www.imdb.com/title/tt4955642/?ref_=sr_t_539,Chốn Bình Yên,"Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden, Manny Jacinto, Ted Danson, Marc Evan Jackson, Tiya Sircar, Josh Siegal, Maya Rudolph, Kirby Howell-Baptiste, Jason Mantzoukas, Brandon Scott Jones, Bambadjan Bamba, Jama Williamson, Benjamin Koldyke, Maribeth Monroe, Steve Berg",22 minutes,,"September 19, 2016 (United States)",United States,,,TV-PG,English,"Fremulon, 3 Arts Entertainment, Universal Television","Feel-Good Romance, High-Concept Comedy, Quirky Comedy, Sitcom, Supernatural Fantasy, Comedy, Drama, Fantasy, Mystery, Romance","Dean Holland, Beth McCarthy-Miller, Morgan Sackett, Drew Goddard, Michael Schur, Trent O'Donnell, Jude Weng, Rebecca Asher, Linda Mendoza, Payman Benz, Tucker Gates, Michael McDonald, Tristram Shapeero, Lynn Shelton, Julie Anne Robinson, Claire Scanlon, Alan Yang, Anya Adams, Kristen Bell, Valeria Migliassi Collins, Steve Day, Ken Whittingham","Michael Schur, Michael Schur, Andrew Law, Andrew Law, Andrew Law, Daniel Schofield, Daniel Schofield, Daniel Schofield, Cord Jefferson, Cord Jefferson, Cord Jefferson, Kassia Miller, Kassia Miller, Kate Gersten, Kate Gersten, Christopher Encell, Christopher Encell, Megan Amram, Jen Statsky, Joe Mande, Dylan Morgan, Josh Siegal, Matt Murray, Aisha Muharrar, Alan Yang, Demi Adejuyigbe, Tyler Straessle, Dave King, Lizzy Pace",
https://www.imdb.com/title/tt3960394/?ref_=sr_t_540,Interview with the Vampire,"Jacob Anderson, Sam Reid, Eric Bogosian, Assad Zaman, Delainey Hayles, Bally Gill, Ben Daniels, Suzanne Andrade, Esme Appleton, Jake Cecil, Christopher Geary, Khetphet Phagnasay, Yung Nguyen, Andrew Van Wilpe, Matej Strunc, Jan Hofman, Ben Bradshaw, Jordan Unachukwu",,,"October 2, 2022 (United States)",United States,,,TV-MA,English,"AMC Studios, Anonymous Content, Dwight Street Book Club","Epic, Period Drama, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Drama, Fantasy, Horror, Romance","Levan Akin, Keith Powell, Alan Taylor, Emma Freeman, Craig Zisk, Alexis Ostrander","Jonathan Ceniceroz, Jonathan Ceniceroz, Jonathan Ceniceroz, Rolin Jones, Rolin Jones, Anne Rice, Shane Munson, Shane Munson, David B. Harris, David B. Harris, Ben Philippe, Ben Philippe, Hannah Moscovitch, Coline Abert, Eleanor Burgess, Heather Bellson, Kevin Hanna, A. Zell Williams",
https://www.imdb.com/title/tt0104070/?ref_=sr_t_541,Death Becomes Her,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini, Ian Ogilvy, Adam Storke, Nancy Fish, Alaina Reed-Hall, Michelle Johnson, Mary Ellen Trainor, William Frankfather, John Ingle, Clement von Franckenstein, Petrea Burchard, Jim Jansen, Mimi Kennedy, Paulo Tocha, Mark Davenport",1 hour 44 minutes,,"July 31, 1992 (United States)",United States,"$55,000,000 (estimated)","$149,022,650",PG-13,English,Universal Pictures,"Body Horror, Dark Comedy, Satire, Comedy, Fantasy, Horror",Robert Zemeckis,"Martin Donovan, David Koepp",
